title,link,published,theme
中国・宝山鋼鉄　3月積み鋼板　4カ月ぶり販価上げ(日刊産業新聞),https://news.yahoo.co.jp/articles/71617806877c7d100c03f9f0fa120c22969d402d?source=rss,"Thu, 13 Feb 2025 04:58:28 GMT",中国
中国鋼材先物価格が下落　米の関税引き上げ発表受け　市場心理冷やす(日刊産業新聞),https://news.yahoo.co.jp/articles/cf584bcbca6e6697362e2154c1371289a772260b?source=rss,"Thu, 13 Feb 2025 04:56:26 GMT",中国
サポートに悪影響ない…ニデック、牧野フライス買収提案めぐり中国金型と会談(ニュースイッチ),https://news.yahoo.co.jp/articles/3b11417bf63bba364f277c9fa3cb04a498f162e7?source=rss,"Thu, 13 Feb 2025 04:40:17 GMT",中国
出産費用が「80万円」かかりました。出産育児一時金「50万円」を受け取りましたが、それでも自己負担額が多いです。確定申告で医療費控除を利用できますか？(ファイナンシャルフィールド),https://news.yahoo.co.jp/articles/851f79305dec259ebe4876ebe5aacd30e174308e?source=rss,"Thu, 13 Feb 2025 04:30:04 GMT",医療
世界の航空旅客数は「2044年に195億人」と倍増の予測、高まるアジア・中東市場の存在感、国際民間航空機関らが最新レポートを公表(トラベルボイス),https://news.yahoo.co.jp/articles/4733688483dbd1f3a772770ac9ba8426a1ada266?source=rss,"Thu, 13 Feb 2025 04:20:02 GMT",市場
グリーン電力の国内市場　2040年度に4.7兆円規模に拡大へ(スマートジャパン),https://news.yahoo.co.jp/articles/cef89b2c85f7a7164a823f0771c004a39ee08496?source=rss,"Thu, 13 Feb 2025 04:11:48 GMT",市場
ニチコン、EVと太陽光発電で電気代抑える蓄電池システムの旗艦モデル(家電 Watch),https://news.yahoo.co.jp/articles/6438e2cfb227a71d6d2a6f160a6bfcc00f2d1eb9?source=rss,"Thu, 13 Feb 2025 04:08:34 GMT",EV
高級チョコ「ゴディバ」が任天堂コラボ商品で見せたプライド　ゲームとチョコの「意外な接点」とは？(東洋経済オンライン),https://news.yahoo.co.jp/articles/79f67344f5ad605bd9b6fd53ed4a1bfffa792d86?source=rss,"Thu, 13 Feb 2025 03:32:08 GMT",ゲーム
「AIの脅威は私たち全員に」--ニセ動画被害のスカーレット・ヨハンソンさん、規制訴え(CNET Japan),https://news.yahoo.co.jp/articles/0491762598f8d3fea5078e2e68c9d709852052cd?source=rss,"Thu, 13 Feb 2025 04:57:00 GMT",AI
富士通、機密性の高いデータをプライベート領域で管理して生成AIを利用できる「Fujitsu クラウドサービス Generative AI Platform」(クラウド Watch),https://news.yahoo.co.jp/articles/28c78b075d4e1686cda36755245d4a655b432d9c?source=rss,"Thu, 13 Feb 2025 04:12:43 GMT",AI
